customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 443,9876500443,customer443@example.com,443 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0443,1,3999,0.2,prepaid,paid,pending
Customer 444,9876500444,customer444@example.com,444 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0444,1,1999,0.5,cod,pending,pending
Customer 445,9876500445,customer445@example.com,445 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0445,1,499,0.3,prepaid,paid,pending
Customer 446,9876500446,customer446@example.com,446 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0446,1,1299,0.8,prepaid,paid,pending
Customer 447,9876500447,customer447@example.com,447 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0447,1,2499,0.6,cod,pending,pending
Customer 448,9876500448,customer448@example.com,448 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0448,1,3999,0.2,prepaid,paid,pending
Customer 449,9876500449,customer449@example.com,449 Street,,Delhi,Delhi,110001,India,Bag,BG-0449,1,1999,0.5,prepaid,paid,pending
Customer 450,9876500450,customer450@example.com,450 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0450,1,499,0.3,cod,pending,pending
Customer 451,9876500451,customer451@example.com,451 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0451,1,1299,0.8,prepaid,paid,pending
Customer 452,9876500452,customer452@example.com,452 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0452,1,2499,0.6,prepaid,paid,pending
Customer 453,9876500453,customer453@example.com,453 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0453,1,3999,0.2,cod,pending,pending
Customer 454,9876500454,customer454@example.com,454 Street,,Pune,Maharashtra,411001,India,Bag,BG-0454,1,1999,0.5,prepaid,paid,pending
Customer 455,9876500455,customer455@example.com,455 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0455,1,499,0.3,prepaid,paid,pending
Customer 456,9876500456,customer456@example.com,456 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0456,1,1299,0.8,cod,pending,pending
Customer 457,9876500457,customer457@example.com,457 Street,,Delhi,Delhi,110001,India,Shoes,SH-0457,1,2499,0.6,prepaid,paid,pending
Customer 458,9876500458,customer458@example.com,458 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0458,1,3999,0.2,prepaid,paid,pending
Customer 459,9876500459,customer459@example.com,459 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0459,1,1999,0.5,cod,pending,pending
Customer 460,9876500460,customer460@example.com,460 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0460,1,499,0.3,prepaid,paid,pending
Customer 461,9876500461,customer461@example.com,461 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0461,1,1299,0.8,prepaid,paid,pending
Customer 462,9876500462,customer462@example.com,462 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0462,1,2499,0.6,cod,pending,pending
Customer 463,9876500463,customer463@example.com,463 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0463,1,3999,0.2,prepaid,paid,pending
Customer 464,9876500464,customer464@example.com,464 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0464,1,1999,0.5,prepaid,paid,pending
Customer 465,9876500465,customer465@example.com,465 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0465,1,499,0.3,cod,pending,pending
Customer 466,9876500466,customer466@example.com,466 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0466,1,1299,0.8,prepaid,paid,pending
Customer 467,9876500467,customer467@example.com,467 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0467,1,2499,0.6,prepaid,paid,pending
Customer 468,9876500468,customer468@example.com,468 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0468,1,3999,0.2,cod,pending,pending
Customer 469,9876500469,customer469@example.com,469 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0469,1,1999,0.5,prepaid,paid,pending
Customer 470,9876500470,customer470@example.com,470 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0470,1,499,0.3,prepaid,paid,pending
Customer 471,9876500471,customer471@example.com,471 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0471,1,1299,0.8,cod,pending,pending
Customer 472,9876500472,customer472@example.com,472 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0472,1,2499,0.6,prepaid,paid,pending
Customer 473,9876500473,customer473@example.com,473 Street,,Delhi,Delhi,110001,India,Watch,WT-0473,1,3999,0.2,prepaid,paid,pending
Customer 474,9876500474,customer474@example.com,474 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0474,1,1999,0.5,cod,pending,pending
Customer 475,9876500475,customer475@example.com,475 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0475,1,499,0.3,prepaid,paid,pending
Customer 476,9876500476,customer476@example.com,476 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0476,1,1299,0.8,prepaid,paid,pending
Customer 477,9876500477,customer477@example.com,477 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0477,1,2499,0.6,cod,pending,pending
Customer 478,9876500478,customer478@example.com,478 Street,,Pune,Maharashtra,411001,India,Watch,WT-0478,1,3999,0.2,prepaid,paid,pending
Customer 479,9876500479,customer479@example.com,479 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0479,1,1999,0.5,prepaid,paid,pending
Customer 480,9876500480,customer480@example.com,480 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0480,1,499,0.3,cod,pending,pending
Customer 481,9876500481,customer481@example.com,481 Street,,Delhi,Delhi,110001,India,Jeans,JN-0481,1,1299,0.8,prepaid,paid,pending
Customer 482,9876500482,customer482@example.com,482 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0482,1,2499,0.6,prepaid,paid,pending
Customer 483,9876500483,customer483@example.com,483 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0483,1,3999,0.2,cod,pending,pending
Customer 484,9876500484,customer484@example.com,484 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0484,1,1999,0.5,prepaid,paid,pending
Customer 485,9876500485,customer485@example.com,485 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0485,1,499,0.3,prepaid,paid,pending
Customer 486,9876500486,customer486@example.com,486 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0486,1,1299,0.8,cod,pending,pending
Customer 487,9876500487,customer487@example.com,487 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0487,1,2499,0.6,prepaid,paid,pending
Customer 488,9876500488,customer488@example.com,488 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0488,1,3999,0.2,prepaid,paid,pending
Customer 489,9876500489,customer489@example.com,489 Street,,Delhi,Delhi,110001,India,Bag,BG-0489,1,1999,0.5,cod,pending,pending
Customer 490,9876500490,customer490@example.com,490 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0490,1,499,0.3,prepaid,paid,pending
Customer 491,9876500491,customer491@example.com,491 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0491,1,1299,0.8,prepaid,paid,pending
Customer 492,9876500492,customer492@example.com,492 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0492,1,2499,0.6,cod,pending,pending
Customer 493,9876500493,customer493@example.com,493 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0493,1,3999,0.2,prepaid,paid,pending
Customer 494,9876500494,customer494@example.com,494 Street,,Pune,Maharashtra,411001,India,Bag,BG-0494,1,1999,0.5,prepaid,paid,pending
Customer 495,9876500495,customer495@example.com,495 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0495,1,499,0.3,cod,pending,pending
Customer 496,9876500496,customer496@example.com,496 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0496,1,1299,0.8,prepaid,paid,pending
Customer 497,9876500497,customer497@example.com,497 Street,,Delhi,Delhi,110001,India,Shoes,SH-0497,1,2499,0.6,prepaid,paid,pending
Customer 498,9876500498,customer498@example.com,498 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0498,1,3999,0.2,cod,pending,pending
Customer 499,9876500499,customer499@example.com,499 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0499,1,1999,0.5,prepaid,paid,pending
Customer 500,9876500500,customer500@example.com,500 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0500,1,499,0.3,prepaid,paid,pending
Customer 501,9876500501,customer501@example.com,501 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0501,1,1299,0.8,cod,pending,pending
Customer 502,9876500502,customer502@example.com,502 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0502,1,2499,0.6,prepaid,paid,pending
Customer 503,9876500503,customer503@example.com,503 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0503,1,3999,0.2,prepaid,paid,pending
Customer 504,9876500504,customer504@example.com,504 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0504,1,1999,0.5,cod,pending,pending
Customer 505,9876500505,customer505@example.com,505 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0505,1,499,0.3,prepaid,paid,pending
Customer 506,9876500506,customer506@example.com,506 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0506,1,1299,0.8,prepaid,paid,pending
Customer 507,9876500507,customer507@example.com,507 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0507,1,2499,0.6,cod,pending,pending
Customer 508,9876500508,customer508@example.com,508 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0508,1,3999,0.2,prepaid,paid,pending
Customer 509,9876500509,customer509@example.com,509 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0509,1,1999,0.5,prepaid,paid,pending
Customer 510,9876500510,customer510@example.com,510 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0510,1,499,0.3,cod,pending,pending
Customer 511,9876500511,customer511@example.com,511 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0511,1,1299,0.8,prepaid,paid,pending
Customer 512,9876500512,customer512@example.com,512 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0512,1,2499,0.6,prepaid,paid,pending
Customer 513,9876500513,customer513@example.com,513 Street,,Delhi,Delhi,110001,India,Watch,WT-0513,1,3999,0.2,cod,pending,pending
Customer 514,9876500514,customer514@example.com,514 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0514,1,1999,0.5,prepaid,paid,pending
Customer 515,9876500515,customer515@example.com,515 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0515,1,499,0.3,prepaid,paid,pending
Customer 516,9876500516,customer516@example.com,516 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0516,1,1299,0.8,cod,pending,pending
Customer 517,9876500517,customer517@example.com,517 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0517,1,2499,0.6,prepaid,paid,pending
Customer 518,9876500518,customer518@example.com,518 Street,,Pune,Maharashtra,411001,India,Watch,WT-0518,1,3999,0.2,prepaid,paid,pending
Customer 519,9876500519,customer519@example.com,519 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0519,1,1999,0.5,cod,pending,pending
Customer 520,9876500520,customer520@example.com,520 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0520,1,499,0.3,prepaid,paid,pending
Customer 521,9876500521,customer521@example.com,521 Street,,Delhi,Delhi,110001,India,Jeans,JN-0521,1,1299,0.8,prepaid,paid,pending
Customer 522,9876500522,customer522@example.com,522 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0522,1,2499,0.6,cod,pending,pending
Customer 523,9876500523,customer523@example.com,523 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0523,1,3999,0.2,prepaid,paid,pending
Customer 524,9876500524,customer524@example.com,524 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0524,1,1999,0.5,prepaid,paid,pending
Customer 525,9876500525,customer525@example.com,525 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0525,1,499,0.3,cod,pending,pending
Customer 526,9876500526,customer526@example.com,526 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0526,1,1299,0.8,prepaid,paid,pending
Customer 527,9876500527,customer527@example.com,527 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0527,1,2499,0.6,prepaid,paid,pending
Customer 528,9876500528,customer528@example.com,528 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0528,1,3999,0.2,cod,pending,pending
Customer 529,9876500529,customer529@example.com,529 Street,,Delhi,Delhi,110001,India,Bag,BG-0529,1,1999,0.5,prepaid,paid,pending
Customer 530,9876500530,customer530@example.com,530 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0530,1,499,0.3,prepaid,paid,pending
Customer 531,9876500531,customer531@example.com,531 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0531,1,1299,0.8,cod,pending,pending
Customer 532,9876500532,customer532@example.com,532 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0532,1,2499,0.6,prepaid,paid,pending
Customer 533,9876500533,customer533@example.com,533 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0533,1,3999,0.2,prepaid,paid,pending
Customer 534,9876500534,customer534@example.com,534 Street,,Pune,Maharashtra,411001,India,Bag,BG-0534,1,1999,0.5,cod,pending,pending
Customer 535,9876500535,customer535@example.com,535 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0535,1,499,0.3,prepaid,paid,pending
Customer 536,9876500536,customer536@example.com,536 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0536,1,1299,0.8,prepaid,paid,pending
Customer 537,9876500537,customer537@example.com,537 Street,,Delhi,Delhi,110001,India,Shoes,SH-0537,1,2499,0.6,cod,pending,pending
Customer 538,9876500538,customer538@example.com,538 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0538,1,3999,0.2,prepaid,paid,pending
Customer 539,9876500539,customer539@example.com,539 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0539,1,1999,0.5,prepaid,paid,pending
Customer 540,9876500540,customer540@example.com,540 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0540,1,499,0.3,cod,pending,pending
Customer 541,9876500541,customer541@example.com,541 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0541,1,1299,0.8,prepaid,paid,pending
Customer 542,9876500542,customer542@example.com,542 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0542,1,2499,0.6,prepaid,paid,pending
Customer 543,9876500543,customer543@example.com,543 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0543,1,3999,0.2,cod,pending,pending
Customer 544,9876500544,customer544@example.com,544 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0544,1,1999,0.5,prepaid,paid,pending
Customer 545,9876500545,customer545@example.com,545 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0545,1,499,0.3,prepaid,paid,pending
Customer 546,9876500546,customer546@example.com,546 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0546,1,1299,0.8,cod,pending,pending
Customer 547,9876500547,customer547@example.com,547 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0547,1,2499,0.6,prepaid,paid,pending
Customer 548,9876500548,customer548@example.com,548 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0548,1,3999,0.2,prepaid,paid,pending
Customer 549,9876500549,customer549@example.com,549 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0549,1,1999,0.5,cod,pending,pending
Customer 550,9876500550,customer550@example.com,550 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0550,1,499,0.3,prepaid,paid,pending
Customer 551,9876500551,customer551@example.com,551 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0551,1,1299,0.8,prepaid,paid,pending
Customer 552,9876500552,customer552@example.com,552 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0552,1,2499,0.6,cod,pending,pending
Customer 553,9876500553,customer553@example.com,553 Street,,Delhi,Delhi,110001,India,Watch,WT-0553,1,3999,0.2,prepaid,paid,pending
Customer 554,9876500554,customer554@example.com,554 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0554,1,1999,0.5,prepaid,paid,pending
Customer 555,9876500555,customer555@example.com,555 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0555,1,499,0.3,cod,pending,pending
Customer 556,9876500556,customer556@example.com,556 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0556,1,1299,0.8,prepaid,paid,pending
Customer 557,9876500557,customer557@example.com,557 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0557,1,2499,0.6,prepaid,paid,pending
Customer 558,9876500558,customer558@example.com,558 Street,,Pune,Maharashtra,411001,India,Watch,WT-0558,1,3999,0.2,cod,pending,pending
Customer 559,9876500559,customer559@example.com,559 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0559,1,1999,0.5,prepaid,paid,pending
Customer 560,9876500560,customer560@example.com,560 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0560,1,499,0.3,prepaid,paid,pending
Customer 561,9876500561,customer561@example.com,561 Street,,Delhi,Delhi,110001,India,Jeans,JN-0561,1,1299,0.8,cod,pending,pending
Customer 562,9876500562,customer562@example.com,562 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0562,1,2499,0.6,prepaid,paid,pending
Customer 563,9876500563,customer563@example.com,563 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0563,1,3999,0.2,prepaid,paid,pending
Customer 564,9876500564,customer564@example.com,564 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0564,1,1999,0.5,cod,pending,pending
Customer 565,9876500565,customer565@example.com,565 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0565,1,499,0.3,prepaid,paid,pending
Customer 566,9876500566,customer566@example.com,566 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0566,1,1299,0.8,prepaid,paid,pending
Customer 567,9876500567,customer567@example.com,567 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0567,1,2499,0.6,cod,pending,pending
Customer 568,9876500568,customer568@example.com,568 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0568,1,3999,0.2,prepaid,paid,pending
Customer 569,9876500569,customer569@example.com,569 Street,,Delhi,Delhi,110001,India,Bag,BG-0569,1,1999,0.5,prepaid,paid,pending
Customer 570,9876500570,customer570@example.com,570 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0570,1,499,0.3,cod,pending,pending
Customer 571,9876500571,customer571@example.com,571 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0571,1,1299,0.8,prepaid,paid,pending
Customer 572,9876500572,customer572@example.com,572 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0572,1,2499,0.6,prepaid,paid,pending
Customer 573,9876500573,customer573@example.com,573 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0573,1,3999,0.2,cod,pending,pending
Customer 574,9876500574,customer574@example.com,574 Street,,Pune,Maharashtra,411001,India,Bag,BG-0574,1,1999,0.5,prepaid,paid,pending
Customer 575,9876500575,customer575@example.com,575 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0575,1,499,0.3,prepaid,paid,pending
Customer 576,9876500576,customer576@example.com,576 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0576,1,1299,0.8,cod,pending,pending
Customer 577,9876500577,customer577@example.com,577 Street,,Delhi,Delhi,110001,India,Shoes,SH-0577,1,2499,0.6,prepaid,paid,pending
Customer 578,9876500578,customer578@example.com,578 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0578,1,3999,0.2,prepaid,paid,pending
Customer 579,9876500579,customer579@example.com,579 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0579,1,1999,0.5,cod,pending,pending
Customer 580,9876500580,customer580@example.com,580 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0580,1,499,0.3,prepaid,paid,pending
Customer 581,9876500581,customer581@example.com,581 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0581,1,1299,0.8,prepaid,paid,pending
Customer 582,9876500582,customer582@example.com,582 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0582,1,2499,0.6,cod,pending,pending
Customer 583,9876500583,customer583@example.com,583 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0583,1,3999,0.2,prepaid,paid,pending
Customer 584,9876500584,customer584@example.com,584 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0584,1,1999,0.5,prepaid,paid,pending
Customer 585,9876500585,customer585@example.com,585 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0585,1,499,0.3,cod,pending,pending
Customer 586,9876500586,customer586@example.com,586 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0586,1,1299,0.8,prepaid,paid,pending
Customer 587,9876500587,customer587@example.com,587 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0587,1,2499,0.6,prepaid,paid,pending
Customer 588,9876500588,customer588@example.com,588 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0588,1,3999,0.2,cod,pending,pending
Customer 589,9876500589,customer589@example.com,589 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0589,1,1999,0.5,prepaid,paid,pending
Customer 590,9876500590,customer590@example.com,590 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0590,1,499,0.3,prepaid,paid,pending
Customer 591,9876500591,customer591@example.com,591 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0591,1,1299,0.8,cod,pending,pending
Customer 592,9876500592,customer592@example.com,592 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0592,1,2499,0.6,prepaid,paid,pending
Customer 593,9876500593,customer593@example.com,593 Street,,Delhi,Delhi,110001,India,Watch,WT-0593,1,3999,0.2,prepaid,paid,pending
Customer 594,9876500594,customer594@example.com,594 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0594,1,1999,0.5,cod,pending,pending
Customer 595,9876500595,customer595@example.com,595 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0595,1,499,0.3,prepaid,paid,pending
Customer 596,9876500596,customer596@example.com,596 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0596,1,1299,0.8,prepaid,paid,pending
Customer 597,9876500597,customer597@example.com,597 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0597,1,2499,0.6,cod,pending,pending
Customer 598,9876500598,customer598@example.com,598 Street,,Pune,Maharashtra,411001,India,Watch,WT-0598,1,3999,0.2,prepaid,paid,pending
Customer 599,9876500599,customer599@example.com,599 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0599,1,1999,0.5,prepaid,paid,pending
Customer 600,9876500600,customer600@example.com,600 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0600,1,499,0.3,cod,pending,pending
Customer 601,9876500601,customer601@example.com,601 Street,,Delhi,Delhi,110001,India,Jeans,JN-0601,1,1299,0.8,prepaid,paid,pending
Customer 602,9876500602,customer602@example.com,602 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0602,1,2499,0.6,prepaid,paid,pending
Customer 603,9876500603,customer603@example.com,603 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0603,1,3999,0.2,cod,pending,pending
Customer 604,9876500604,customer604@example.com,604 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0604,1,1999,0.5,prepaid,paid,pending
Customer 605,9876500605,customer605@example.com,605 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0605,1,499,0.3,prepaid,paid,pending
Customer 606,9876500606,customer606@example.com,606 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0606,1,1299,0.8,cod,pending,pending
Customer 607,9876500607,customer607@example.com,607 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0607,1,2499,0.6,prepaid,paid,pending
Customer 608,9876500608,customer608@example.com,608 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0608,1,3999,0.2,prepaid,paid,pending
Customer 609,9876500609,customer609@example.com,609 Street,,Delhi,Delhi,110001,India,Bag,BG-0609,1,1999,0.5,cod,pending,pending
Customer 610,9876500610,customer610@example.com,610 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0610,1,499,0.3,prepaid,paid,pending
Customer 611,9876500611,customer611@example.com,611 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0611,1,1299,0.8,prepaid,paid,pending
Customer 612,9876500612,customer612@example.com,612 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0612,1,2499,0.6,cod,pending,pending
Customer 613,9876500613,customer613@example.com,613 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0613,1,3999,0.2,prepaid,paid,pending
Customer 614,9876500614,customer614@example.com,614 Street,,Pune,Maharashtra,411001,India,Bag,BG-0614,1,1999,0.5,prepaid,paid,pending
Customer 615,9876500615,customer615@example.com,615 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0615,1,499,0.3,cod,pending,pending
Customer 616,9876500616,customer616@example.com,616 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0616,1,1299,0.8,prepaid,paid,pending
Customer 617,9876500617,customer617@example.com,617 Street,,Delhi,Delhi,110001,India,Shoes,SH-0617,1,2499,0.6,prepaid,paid,pending
Customer 618,9876500618,customer618@example.com,618 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0618,1,3999,0.2,cod,pending,pending
Customer 619,9876500619,customer619@example.com,619 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0619,1,1999,0.5,prepaid,paid,pending
Customer 620,9876500620,customer620@example.com,620 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0620,1,499,0.3,prepaid,paid,pending
Customer 621,9876500621,customer621@example.com,621 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0621,1,1299,0.8,cod,pending,pending
Customer 622,9876500622,customer622@example.com,622 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0622,1,2499,0.6,prepaid,paid,pending
Customer 623,9876500623,customer623@example.com,623 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0623,1,3999,0.2,prepaid,paid,pending
Customer 624,9876500624,customer624@example.com,624 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0624,1,1999,0.5,cod,pending,pending
Customer 625,9876500625,customer625@example.com,625 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0625,1,499,0.3,prepaid,paid,pending
Customer 626,9876500626,customer626@example.com,626 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0626,1,1299,0.8,prepaid,paid,pending
Customer 627,9876500627,customer627@example.com,627 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0627,1,2499,0.6,cod,pending,pending
Customer 628,9876500628,customer628@example.com,628 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0628,1,3999,0.2,prepaid,paid,pending
Customer 629,9876500629,customer629@example.com,629 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0629,1,1999,0.5,prepaid,paid,pending
Customer 630,9876500630,customer630@example.com,630 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0630,1,499,0.3,cod,pending,pending
Customer 631,9876500631,customer631@example.com,631 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0631,1,1299,0.8,prepaid,paid,pending
Customer 632,9876500632,customer632@example.com,632 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0632,1,2499,0.6,prepaid,paid,pending
Customer 633,9876500633,customer633@example.com,633 Street,,Delhi,Delhi,110001,India,Watch,WT-0633,1,3999,0.2,cod,pending,pending
Customer 634,9876500634,customer634@example.com,634 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0634,1,1999,0.5,prepaid,paid,pending
